CC	homogeneity_score_all	CC_size_all	homogeneity_score_annotated	CC_size_annotated
26366	unannotated	5	unannotated	0.0
26367	0.6	5	0.5	4.0
26368	unannotated	5	unannotated	0.0
26369	unannotated	5	unannotated	0.0
26370	1.0	5	1.0	5.0
26371	unannotated	5	unannotated	0.0
26372	1.0	5	1.0	5.0
26373	unannotated	5	unannotated	0.0
26374	unannotated	5	unannotated	0.0
26375	1.0	5	1.0	5.0
26376	unannotated	5	unannotated	0.0
26377	1.0	5	1.0	4.0
26378	unannotated	5	unannotated	0.0
26379	0.6	5	0.33333333333333337	3.0
26380	unannotated	5	unannotated	0.0
26381	unannotated	5	unannotated	0.0
26382	unannotated	5	unannotated	0.0
26383	unannotated	5	unannotated	0.0
26384	unannotated	5	unannotated	0.0
26385	unannotated	5	unannotated	0.0
26386	unannotated	5	unannotated	0.0
26387	unannotated	5	unannotated	0.0
26388	unannotated	5	unannotated	0.0
26389	unannotated	5	unannotated	0.0
26390	unannotated	5	unannotated	0.0
26391	1.0	5	1.0	5.0
26392	1.0	5	1.0	2.0
26393	unannotated	5	unannotated	0.0
26394	unannotated	5	unannotated	0.0
26395	unannotated	5	unannotated	0.0
26396	unannotated	5	unannotated	0.0
26397	unannotated	5	unannotated	0.0
26398	1.0	5	1.0	5.0
26399	unannotated	5	unannotated	0.0
26400	unannotated	5	unannotated	0.0
26401	1.0	5	1.0	1.0
26402	1.0	5	1.0	3.0
26403	1.0	5	1.0	1.0
26404	unannotated	5	unannotated	0.0
26405	1.0	5	1.0	5.0
26406	1.0	5	1.0	4.0
26407	1.0	5	1.0	5.0
26408	1.0	5	1.0	4.0
26409	1.0	5	1.0	5.0
26410	unannotated	5	unannotated	0.0
26411	unannotated	5	unannotated	0.0
26412	unannotated	5	unannotated	0.0
26413	unannotated	5	unannotated	0.0
26414	1.0	5	1.0	1.0
26415	1.0	5	1.0	5.0
26416	1.0	5	1.0	4.0
26417	unannotated	5	unannotated	0.0
26418	unannotated	5	unannotated	0.0
26419	1.0	5	1.0	3.0
26420	unannotated	5	unannotated	0.0
26421	1.0	5	1.0	5.0
26422	1.0	5	1.0	4.0
26423	0.6	5	0.5	4.0
26424	0.6	5	0.0	2.0
26425	unannotated	5	unannotated	0.0
26426	1.0	5	1.0	5.0
26427	1.0	5	1.0	4.0
26428	0.6	5	0.6	5.0
26429	unannotated	5	unannotated	0.0
26430	unannotated	5	unannotated	0.0
26431	unannotated	5	unannotated	0.0
26432	unannotated	5	unannotated	0.0
26433	unannotated	5	unannotated	0.0
26434	unannotated	5	unannotated	0.0
26435	1.0	5	1.0	5.0
26436	1.0	5	1.0	4.0
26437	1.0	5	1.0	3.0
26438	unannotated	5	unannotated	0.0
26439	unannotated	5	unannotated	0.0
26440	unannotated	5	unannotated	0.0
26441	unannotated	5	unannotated	0.0
26442	1.0	5	1.0	4.0
26443	unannotated	5	unannotated	0.0
26444	1.0	5	1.0	5.0
26445	1.0	5	1.0	1.0
26446	1.0	5	1.0	4.0
26447	unannotated	5	unannotated	0.0
26448	unannotated	5	unannotated	0.0
26449	1.0	5	1.0	3.0
26450	0.6	5	0.5	4.0
26451	0.6	5	0.6	5.0
26452	0.6	5	0.5	4.0
26453	unannotated	5	unannotated	0.0
26454	unannotated	5	unannotated	0.0
26455	1.0	5	1.0	4.0
26456	1.0	5	1.0	5.0
26457	unannotated	5	unannotated	0.0
26458	unannotated	5	unannotated	0.0
26459	unannotated	5	unannotated	0.0
26460	1.0	5	1.0	5.0
26461	unannotated	5	unannotated	0.0
26462	1.0	5	1.0	5.0
26463	unannotated	5	unannotated	0.0
26464	1.0	5	1.0	3.0
26465	unannotated	5	unannotated	0.0
26466	unannotated	5	unannotated	0.0
26467	unannotated	5	unannotated	0.0
26468	0.4	5	0.4	5.0
26469	1.0	5	1.0	5.0
26470	1.0	5	1.0	4.0
26471	unannotated	5	unannotated	0.0
26472	unannotated	5	unannotated	0.0
26473	unannotated	5	unannotated	0.0
26474	unannotated	5	unannotated	0.0
26475	unannotated	5	unannotated	0.0
26476	1.0	5	1.0	4.0
26477	1.0	5	1.0	2.0
26478	unannotated	5	unannotated	0.0
26479	1.0	5	1.0	4.0
26480	unannotated	5	unannotated	0.0
26481	1.0	5	1.0	5.0
26482	unannotated	5	unannotated	0.0
26483	unannotated	5	unannotated	0.0
26484	0.6	5	0.6	5.0
26485	unannotated	5	unannotated	0.0
26486	unannotated	5	unannotated	0.0
26487	unannotated	5	unannotated	0.0
26488	unannotated	5	unannotated	0.0
26489	1.0	5	1.0	4.0
26490	1.0	5	1.0	3.0
26491	unannotated	5	unannotated	0.0
26492	unannotated	5	unannotated	0.0
26493	1.0	5	1.0	5.0
26494	unannotated	5	unannotated	0.0
26495	unannotated	5	unannotated	0.0
26496	unannotated	5	unannotated	0.0
26497	1.0	5	1.0	2.0
26498	0.6	5	0.6	5.0
26499	1.0	5	1.0	3.0
26500	1.0	5	1.0	2.0
26501	0.4	5	0.0	1.0
26502	unannotated	5	unannotated	0.0
26503	unannotated	5	unannotated	0.0
26504	unannotated	5	unannotated	0.0
26505	unannotated	5	unannotated	0.0
26506	1.0	5	1.0	3.0
26507	1.0	5	1.0	1.0
26508	1.0	5	1.0	5.0
26509	1.0	5	1.0	5.0
26510	unannotated	5	unannotated	0.0
26511	unannotated	5	unannotated	0.0
26512	1.0	5	1.0	4.0
26513	1.0	5	1.0	5.0
26514	1.0	5	1.0	5.0
26515	unannotated	5	unannotated	0.0
26516	1.0	5	1.0	5.0
26517	1.0	5	1.0	4.0
26518	1.0	5	1.0	3.0
26519	unannotated	5	unannotated	0.0
26520	1.0	5	1.0	1.0
26521	unannotated	5	unannotated	0.0
26522	unannotated	5	unannotated	0.0
26523	unannotated	5	unannotated	0.0
26524	unannotated	5	unannotated	0.0
26525	1.0	5	1.0	1.0
26526	1.0	5	1.0	4.0
26527	unannotated	5	unannotated	0.0
26528	unannotated	5	unannotated	0.0
26529	1.0	5	1.0	1.0
26530	unannotated	5	unannotated	0.0
26531	unannotated	5	unannotated	0.0
26532	unannotated	5	unannotated	0.0
26533	unannotated	5	unannotated	0.0
26534	unannotated	5	unannotated	0.0
26535	unannotated	5	unannotated	0.0
26536	unannotated	5	unannotated	0.0
26537	1.0	5	1.0	3.0
26538	0.4	5	0.5	2.0
26539	1.0	5	1.0	5.0
26540	1.0	5	1.0	5.0
26541	1.0	5	1.0	5.0
26542	unannotated	5	unannotated	0.0
26543	1.0	5	1.0	5.0
26544	unannotated	5	unannotated	0.0
26545	unannotated	5	unannotated	0.0
26546	1.0	5	1.0	5.0
26547	0.6	5	0.6	5.0
26548	unannotated	5	unannotated	0.0
26549	unannotated	5	unannotated	0.0
26550	unannotated	5	unannotated	0.0
26551	unannotated	5	unannotated	0.0
26552	unannotated	5	unannotated	0.0
26553	1.0	5	1.0	1.0
26554	unannotated	5	unannotated	0.0
26555	unannotated	5	unannotated	0.0
26556	unannotated	5	unannotated	0.0
26557	unannotated	5	unannotated	0.0
26558	unannotated	5	unannotated	0.0
26559	unannotated	5	unannotated	0.0
26560	0.6	5	0.5	4.0
26561	unannotated	5	unannotated	0.0
26562	1.0	5	1.0	5.0
26563	unannotated	5	unannotated	0.0
26564	unannotated	5	unannotated	0.0
26565	1.0	5	1.0	5.0
26566	0.4	5	0.4	5.0
26567	1.0	5	1.0	5.0
26568	unannotated	5	unannotated	0.0
26569	unannotated	5	unannotated	0.0
26570	unannotated	5	unannotated	0.0
26571	unannotated	5	unannotated	0.0
26572	unannotated	5	unannotated	0.0
26573	1.0	5	1.0	4.0
26574	unannotated	5	unannotated	0.0
26575	unannotated	5	unannotated	0.0
26576	unannotated	5	unannotated	0.0
26577	unannotated	5	unannotated	0.0
26578	1.0	5	1.0	4.0
26579	1.0	5	1.0	5.0
26580	1.0	5	1.0	5.0
26581	1.0	5	1.0	4.0
26582	unannotated	5	unannotated	0.0
26583	unannotated	5	unannotated	0.0
26584	unannotated	5	unannotated	0.0
26585	unannotated	5	unannotated	0.0
26586	unannotated	5	unannotated	0.0
26587	0.6	5	0.33333333333333337	3.0
26588	unannotated	5	unannotated	0.0
26589	1.0	5	1.0	5.0
26590	1.0	5	1.0	2.0
26591	unannotated	5	unannotated	0.0
26592	1.0	5	1.0	1.0
26593	unannotated	5	unannotated	0.0
26594	1.0	5	1.0	5.0
26595	unannotated	5	unannotated	0.0
26596	1.0	5	1.0	3.0
26597	unannotated	5	unannotated	0.0
26598	1.0	5	1.0	5.0
26599	unannotated	5	unannotated	0.0
26600	1.0	5	1.0	5.0
26601	unannotated	5	unannotated	0.0
26602	1.0	5	1.0	1.0
26603	unannotated	5	unannotated	0.0
26604	unannotated	5	unannotated	0.0
26605	unannotated	5	unannotated	0.0
26606	unannotated	5	unannotated	0.0
26607	1.0	5	1.0	5.0
26608	unannotated	5	unannotated	0.0
26609	unannotated	5	unannotated	0.0
26610	unannotated	5	unannotated	0.0
26611	unannotated	5	unannotated	0.0
26612	unannotated	5	unannotated	0.0
26613	unannotated	5	unannotated	0.0
26614	1.0	5	1.0	5.0
26615	unannotated	5	unannotated	0.0
26616	unannotated	5	unannotated	0.0
26617	unannotated	5	unannotated	0.0
26618	unannotated	5	unannotated	0.0
26619	unannotated	5	unannotated	0.0
26620	1.0	5	1.0	1.0
26621	unannotated	5	unannotated	0.0
26622	unannotated	5	unannotated	0.0
26623	unannotated	5	unannotated	0.0
26624	1.0	5	1.0	1.0
26625	unannotated	5	unannotated	0.0
26626	1.0	5	1.0	5.0
26627	1.0	5	1.0	5.0
26628	1.0	5	1.0	5.0
26629	unannotated	5	unannotated	0.0
26630	1.0	5	1.0	3.0
26631	unannotated	5	unannotated	0.0
26632	1.0	5	1.0	5.0
26633	unannotated	5	unannotated	0.0
26634	1.0	5	1.0	2.0
26635	unannotated	5	unannotated	0.0
26636	unannotated	5	unannotated	0.0
26637	0.6	5	0.6	5.0
26638	0.6	5	0.33333333333333337	3.0
26639	unannotated	5	unannotated	0.0
26640	unannotated	5	unannotated	0.0
26641	1.0	5	1.0	5.0
26642	1.0	5	1.0	1.0
26643	unannotated	5	unannotated	0.0
26644	1.0	5	1.0	2.0
26645	1.0	5	1.0	5.0
26646	unannotated	5	unannotated	0.0
26647	unannotated	5	unannotated	0.0
26648	unannotated	5	unannotated	0.0
26649	unannotated	5	unannotated	0.0
26650	unannotated	5	unannotated	0.0
26651	unannotated	5	unannotated	0.0
26652	1.0	5	1.0	5.0
26653	1.0	5	1.0	5.0
26654	unannotated	5	unannotated	0.0
26655	unannotated	5	unannotated	0.0
26656	0.6	5	0.5	4.0
26657	1.0	5	1.0	4.0
26658	1.0	5	1.0	4.0
26659	0.6	5	0.33333333333333337	3.0
26660	unannotated	5	unannotated	0.0
26661	unannotated	5	unannotated	0.0
26662	1.0	5	1.0	5.0
26663	1.0	5	1.0	1.0
26664	unannotated	5	unannotated	0.0
26665	unannotated	5	unannotated	0.0
26666	unannotated	5	unannotated	0.0
26667	unannotated	5	unannotated	0.0
26668	1.0	5	1.0	5.0
26669	unannotated	5	unannotated	0.0
26670	1.0	5	1.0	4.0
26671	unannotated	5	unannotated	0.0
26672	unannotated	5	unannotated	0.0
26673	unannotated	5	unannotated	0.0
26674	0.6	5	0.6	5.0
26675	unannotated	5	unannotated	0.0
26676	unannotated	5	unannotated	0.0
26677	1.0	5	1.0	2.0
26678	unannotated	5	unannotated	0.0
26679	0.6	5	0.6	5.0
26680	unannotated	5	unannotated	0.0
26681	unannotated	5	unannotated	0.0
26682	1.0	5	1.0	4.0
26683	unannotated	5	unannotated	0.0
26684	1.0	5	1.0	4.0
26685	unannotated	5	unannotated	0.0
26686	unannotated	5	unannotated	0.0
26687	unannotated	5	unannotated	0.0
26688	unannotated	5	unannotated	0.0
26689	unannotated	5	unannotated	0.0
26690	unannotated	5	unannotated	0.0
26691	0.6	5	0.33333333333333337	3.0
26692	1.0	5	1.0	3.0
26693	1.0	5	1.0	5.0
26694	unannotated	5	unannotated	0.0
26695	unannotated	5	unannotated	0.0
26696	unannotated	5	unannotated	0.0
26697	1.0	5	1.0	4.0
26698	unannotated	5	unannotated	0.0
26699	0.4	5	0.4	5.0
26700	unannotated	5	unannotated	0.0
26701	unannotated	5	unannotated	0.0
26702	unannotated	5	unannotated	0.0
26703	unannotated	5	unannotated	0.0
26704	1.0	5	1.0	5.0
26705	1.0	5	1.0	5.0
26706	unannotated	5	unannotated	0.0
26707	1.0	5	1.0	2.0
26708	unannotated	5	unannotated	0.0
26709	unannotated	5	unannotated	0.0
26710	1.0	5	1.0	5.0
26711	unannotated	5	unannotated	0.0
26712	unannotated	5	unannotated	0.0
26713	unannotated	5	unannotated	0.0
26714	unannotated	5	unannotated	0.0
26715	unannotated	5	unannotated	0.0
26716	0.4	5	0.4	5.0
26717	unannotated	5	unannotated	0.0
26718	0.4	5	0.4	5.0
26719	unannotated	5	unannotated	0.0
26720	unannotated	5	unannotated	0.0
26721	unannotated	5	unannotated	0.0
26722	unannotated	5	unannotated	0.0
26723	unannotated	5	unannotated	0.0
26724	1.0	5	1.0	2.0
26725	1.0	5	1.0	3.0
26726	1.0	5	1.0	1.0
26727	0.6	5	0.0	2.0
26728	1.0	5	1.0	5.0
26729	1.0	5	1.0	1.0
26730	unannotated	5	unannotated	0.0
26731	unannotated	5	unannotated	0.0
26732	unannotated	5	unannotated	0.0
26733	unannotated	5	unannotated	0.0
26734	unannotated	5	unannotated	0.0
26735	1.0	5	1.0	3.0
26736	unannotated	5	unannotated	0.0
26737	unannotated	5	unannotated	0.0
26738	1.0	5	1.0	5.0
26739	1.0	5	1.0	5.0
26740	unannotated	5	unannotated	0.0
26741	1.0	5	1.0	5.0
26742	1.0	5	1.0	5.0
26743	1.0	5	1.0	4.0
26744	unannotated	5	unannotated	0.0
26745	unannotated	5	unannotated	0.0
26746	unannotated	5	unannotated	0.0
26747	unannotated	5	unannotated	0.0
26748	unannotated	5	unannotated	0.0
26749	1.0	5	1.0	2.0
26750	unannotated	5	unannotated	0.0
26751	unannotated	5	unannotated	0.0
26752	unannotated	5	unannotated	0.0
26753	unannotated	5	unannotated	0.0
26754	1.0	5	1.0	5.0
26755	1.0	5	1.0	4.0
26756	1.0	5	1.0	2.0
26757	1.0	5	1.0	4.0
26758	unannotated	5	unannotated	0.0
26759	1.0	5	1.0	5.0
26760	0.6	5	0.6	5.0
26761	1.0	5	1.0	5.0
26762	unannotated	5	unannotated	0.0
26763	1.0	5	1.0	3.0
26764	unannotated	5	unannotated	0.0
26765	unannotated	5	unannotated	0.0
26766	1.0	5	1.0	4.0
26767	unannotated	5	unannotated	0.0
26768	unannotated	5	unannotated	0.0
26769	unannotated	5	unannotated	0.0
26770	unannotated	5	unannotated	0.0
26771	1.0	5	1.0	2.0
26772	1.0	5	1.0	2.0
26773	1.0	5	1.0	5.0
26774	unannotated	5	unannotated	0.0
26775	1.0	5	1.0	1.0
26776	unannotated	5	unannotated	0.0
26777	1.0	5	1.0	4.0
26778	unannotated	5	unannotated	0.0
26779	unannotated	5	unannotated	0.0
26780	unannotated	5	unannotated	0.0
26781	unannotated	5	unannotated	0.0
26782	unannotated	5	unannotated	0.0
26783	1.0	5	1.0	5.0
26784	unannotated	5	unannotated	0.0
26785	1.0	5	1.0	1.0
26786	1.0	5	1.0	4.0
26787	unannotated	5	unannotated	0.0
26788	unannotated	5	unannotated	0.0
26789	1.0	5	1.0	4.0
26790	1.0	5	1.0	5.0
26791	1.0	5	1.0	5.0
26792	unannotated	5	unannotated	0.0
26793	unannotated	5	unannotated	0.0
26794	unannotated	5	unannotated	0.0
26795	1.0	5	1.0	3.0
26796	1.0	5	1.0	5.0
26797	unannotated	5	unannotated	0.0
26798	unannotated	5	unannotated	0.0
26799	unannotated	5	unannotated	0.0
26800	unannotated	5	unannotated	0.0
26801	unannotated	5	unannotated	0.0
26802	0.6	5	0.6	5.0
26803	1.0	5	1.0	4.0
26804	1.0	5	1.0	4.0
26805	1.0	5	1.0	4.0
26806	unannotated	5	unannotated	0.0
26807	1.0	5	1.0	5.0
26808	unannotated	5	unannotated	0.0
26809	unannotated	5	unannotated	0.0
26810	unannotated	5	unannotated	0.0
26811	1.0	5	1.0	5.0
26812	1.0	5	1.0	4.0
26813	1.0	5	1.0	3.0
26814	unannotated	5	unannotated	0.0
26815	unannotated	5	unannotated	0.0
26816	1.0	5	1.0	5.0
26817	unannotated	5	unannotated	0.0
26818	unannotated	5	unannotated	0.0
26819	1.0	5	1.0	5.0
26820	1.0	5	1.0	4.0
26821	unannotated	5	unannotated	0.0
26822	unannotated	5	unannotated	0.0
26823	unannotated	5	unannotated	0.0
26824	unannotated	5	unannotated	0.0
26825	unannotated	5	unannotated	0.0
26826	unannotated	5	unannotated	0.0
26827	unannotated	5	unannotated	0.0
26828	unannotated	5	unannotated	0.0
26829	unannotated	5	unannotated	0.0
26830	unannotated	5	unannotated	0.0
26831	1.0	5	1.0	5.0
26832	unannotated	5	unannotated	0.0
26833	unannotated	5	unannotated	0.0
26834	unannotated	5	unannotated	0.0
26835	0.6	5	0.33333333333333337	3.0
26836	unannotated	5	unannotated	0.0
26837	1.0	5	1.0	2.0
26838	unannotated	5	unannotated	0.0
26839	unannotated	5	unannotated	0.0
26840	1.0	5	1.0	5.0
26841	unannotated	5	unannotated	0.0
26842	1.0	5	1.0	5.0
26843	1.0	5	1.0	5.0
26844	unannotated	5	unannotated	0.0
26845	1.0	5	1.0	4.0
26846	unannotated	5	unannotated	0.0
26847	1.0	5	1.0	3.0
26848	unannotated	5	unannotated	0.0
26849	unannotated	5	unannotated	0.0
26850	unannotated	5	unannotated	0.0
26851	unannotated	5	unannotated	0.0
26852	unannotated	5	unannotated	0.0
26853	unannotated	5	unannotated	0.0
26854	0.6	5	0.5	4.0
26855	unannotated	5	unannotated	0.0
26856	1.0	5	1.0	5.0
26857	unannotated	5	unannotated	0.0
26858	unannotated	5	unannotated	0.0
26859	unannotated	5	unannotated	0.0
26860	unannotated	5	unannotated	0.0
26861	1.0	5	1.0	5.0
26862	1.0	5	1.0	3.0
26863	unannotated	5	unannotated	0.0
26864	unannotated	5	unannotated	0.0
26865	unannotated	5	unannotated	0.0
26866	unannotated	5	unannotated	0.0
26867	unannotated	5	unannotated	0.0
26868	unannotated	5	unannotated	0.0
26869	unannotated	5	unannotated	0.0
26870	1.0	5	1.0	4.0
26871	1.0	5	1.0	3.0
26872	unannotated	5	unannotated	0.0
26873	unannotated	5	unannotated	0.0
26874	unannotated	5	unannotated	0.0
26875	unannotated	5	unannotated	0.0
26876	1.0	5	1.0	4.0
26877	unannotated	5	unannotated	0.0
26878	1.0	5	1.0	5.0
26879	unannotated	5	unannotated	0.0
26880	1.0	5	1.0	5.0
26881	1.0	5	1.0	4.0
26882	1.0	5	1.0	5.0
26883	1.0	5	1.0	5.0
26884	unannotated	5	unannotated	0.0
26885	unannotated	5	unannotated	0.0
26886	unannotated	5	unannotated	0.0
26887	unannotated	5	unannotated	0.0
26888	1.0	5	1.0	4.0
26889	unannotated	5	unannotated	0.0
26890	0.6	5	0.5	4.0
26891	1.0	5	1.0	4.0
26892	unannotated	5	unannotated	0.0
26893	unannotated	5	unannotated	0.0
26894	unannotated	5	unannotated	0.0
26895	1.0	5	1.0	5.0
26896	unannotated	5	unannotated	0.0
26897	1.0	5	1.0	4.0
26898	1.0	5	1.0	2.0
26899	unannotated	5	unannotated	0.0
26900	unannotated	5	unannotated	0.0
26901	unannotated	5	unannotated	0.0
26902	unannotated	5	unannotated	0.0
26903	unannotated	5	unannotated	0.0
26904	1.0	5	1.0	4.0
26905	1.0	5	1.0	4.0
26906	unannotated	5	unannotated	0.0
26907	unannotated	5	unannotated	0.0
26908	unannotated	5	unannotated	0.0
26909	unannotated	5	unannotated	0.0
26910	unannotated	5	unannotated	0.0
26911	unannotated	5	unannotated	0.0
26912	unannotated	5	unannotated	0.0
26913	unannotated	5	unannotated	0.0
26914	unannotated	5	unannotated	0.0
26915	unannotated	5	unannotated	0.0
26916	unannotated	5	unannotated	0.0
26917	1.0	5	1.0	2.0
26918	1.0	5	1.0	3.0
26919	unannotated	5	unannotated	0.0
26920	unannotated	5	unannotated	0.0
26921	1.0	5	1.0	5.0
26922	unannotated	5	unannotated	0.0
26923	unannotated	5	unannotated	0.0
26924	unannotated	5	unannotated	0.0
26925	unannotated	5	unannotated	0.0
26926	unannotated	5	unannotated	0.0
26927	unannotated	5	unannotated	0.0
26928	0.6	5	0.6	5.0
26929	1.0	5	1.0	3.0
26930	1.0	5	1.0	3.0
26931	1.0	5	1.0	5.0
26932	unannotated	5	unannotated	0.0
26933	1.0	5	1.0	3.0
26934	unannotated	5	unannotated	0.0
26935	unannotated	5	unannotated	0.0
26936	1.0	5	1.0	5.0
26937	1.0	5	1.0	5.0
26938	1.0	5	1.0	5.0
26939	unannotated	5	unannotated	0.0
26940	1.0	5	1.0	4.0
26941	1.0	5	1.0	2.0
26942	unannotated	5	unannotated	0.0
26943	unannotated	5	unannotated	0.0
26944	unannotated	5	unannotated	0.0
26945	0.6	5	0.6	5.0
26946	unannotated	5	unannotated	0.0
26947	unannotated	5	unannotated	0.0
26948	1.0	5	1.0	4.0
26949	unannotated	5	unannotated	0.0
26950	unannotated	5	unannotated	0.0
26951	unannotated	5	unannotated	0.0
26952	unannotated	5	unannotated	0.0
26953	unannotated	5	unannotated	0.0
26954	1.0	5	1.0	5.0
26955	1.0	5	1.0	3.0
26956	1.0	5	1.0	3.0
26957	unannotated	5	unannotated	0.0
26958	unannotated	5	unannotated	0.0
26959	unannotated	5	unannotated	0.0
26960	1.0	5	1.0	1.0
26961	unannotated	5	unannotated	0.0
26962	1.0	5	1.0	5.0
26963	unannotated	5	unannotated	0.0
26964	unannotated	5	unannotated	0.0
26965	1.0	5	1.0	3.0
26966	unannotated	5	unannotated	0.0
26967	1.0	5	1.0	5.0
26968	1.0	5	1.0	5.0
26969	0.6	5	0.6	5.0
26970	unannotated	5	unannotated	0.0
26971	unannotated	5	unannotated	0.0
26972	0.6	5	0.6	5.0
26973	unannotated	5	unannotated	0.0
26974	1.0	5	1.0	2.0
26975	unannotated	5	unannotated	0.0
26976	1.0	5	1.0	3.0
26977	unannotated	5	unannotated	0.0
26978	unannotated	5	unannotated	0.0
26979	unannotated	5	unannotated	0.0
26980	unannotated	5	unannotated	0.0
26981	unannotated	5	unannotated	0.0
26982	unannotated	5	unannotated	0.0
26983	1.0	5	1.0	4.0
26984	1.0	5	1.0	3.0
26985	unannotated	5	unannotated	0.0
26986	1.0	5	1.0	1.0
26987	1.0	5	1.0	1.0
26988	unannotated	5	unannotated	0.0
26989	unannotated	5	unannotated	0.0
26990	unannotated	5	unannotated	0.0
26991	1.0	5	1.0	5.0
26992	1.0	5	1.0	5.0
26993	1.0	5	1.0	4.0
26994	unannotated	5	unannotated	0.0
26995	unannotated	5	unannotated	0.0
26996	1.0	5	1.0	1.0
26997	1.0	5	1.0	2.0
26998	1.0	5	1.0	5.0
26999	1.0	5	1.0	4.0
27000	unannotated	5	unannotated	0.0
27001	1.0	5	1.0	4.0
27002	unannotated	5	unannotated	0.0
27003	unannotated	5	unannotated	0.0
27004	0.6	5	0.6	5.0
27005	unannotated	5	unannotated	0.0
27006	unannotated	5	unannotated	0.0
27007	0.6	5	0.5	4.0
27008	1.0	5	1.0	5.0
27009	unannotated	5	unannotated	0.0
27010	unannotated	5	unannotated	0.0
27011	unannotated	5	unannotated	0.0
27012	unannotated	5	unannotated	0.0
27013	unannotated	5	unannotated	0.0
27014	1.0	5	1.0	3.0
27015	unannotated	5	unannotated	0.0
27016	1.0	5	1.0	5.0
27017	unannotated	5	unannotated	0.0
27018	unannotated	5	unannotated	0.0
27019	unannotated	5	unannotated	0.0
27020	unannotated	5	unannotated	0.0
27021	unannotated	5	unannotated	0.0
27022	unannotated	5	unannotated	0.0
27023	1.0	5	1.0	5.0
27024	1.0	5	1.0	5.0
27025	1.0	5	1.0	2.0
27026	unannotated	5	unannotated	0.0
27027	unannotated	5	unannotated	0.0
27028	1.0	5	1.0	5.0
27029	0.6	5	0.6	5.0
27030	unannotated	5	unannotated	0.0
27031	unannotated	5	unannotated	0.0
27032	1.0	5	1.0	1.0
27033	unannotated	5	unannotated	0.0
27034	unannotated	5	unannotated	0.0
27035	unannotated	5	unannotated	0.0
27036	1.0	5	1.0	3.0
27037	unannotated	5	unannotated	0.0
27038	unannotated	5	unannotated	0.0
27039	unannotated	5	unannotated	0.0
27040	unannotated	5	unannotated	0.0
27041	unannotated	5	unannotated	0.0
27042	1.0	5	1.0	4.0
27043	1.0	5	1.0	4.0
27044	unannotated	5	unannotated	0.0
27045	1.0	5	1.0	4.0
27046	unannotated	5	unannotated	0.0
27047	unannotated	5	unannotated	0.0
27048	1.0	5	1.0	4.0
27049	unannotated	5	unannotated	0.0
27050	1.0	5	1.0	4.0
27051	unannotated	5	unannotated	0.0
27052	unannotated	5	unannotated	0.0
27053	1.0	5	1.0	4.0
27054	1.0	5	1.0	1.0
27055	1.0	5	1.0	4.0
27056	unannotated	5	unannotated	0.0
27057	unannotated	5	unannotated	0.0
27058	unannotated	5	unannotated	0.0
27059	unannotated	5	unannotated	0.0
27060	unannotated	5	unannotated	0.0
27061	unannotated	5	unannotated	0.0
27062	1.0	5	1.0	4.0
27063	1.0	5	1.0	3.0
27064	1.0	5	1.0	3.0
27065	1.0	5	1.0	4.0
27066	1.0	5	1.0	5.0
27067	unannotated	5	unannotated	0.0
27068	unannotated	5	unannotated	0.0
27069	unannotated	5	unannotated	0.0
27070	unannotated	5	unannotated	0.0
27071	1.0	5	1.0	4.0
27072	0.6	5	0.5	4.0
27073	1.0	5	1.0	2.0
27074	unannotated	5	unannotated	0.0
27075	0.6	5	0.33333333333333337	3.0
27076	unannotated	5	unannotated	0.0
27077	1.0	5	1.0	5.0
27078	unannotated	5	unannotated	0.0
27079	unannotated	5	unannotated	0.0
27080	unannotated	5	unannotated	0.0
27081	unannotated	5	unannotated	0.0
27082	1.0	5	1.0	5.0
27083	unannotated	5	unannotated	0.0
27084	0.4	5	0.4	5.0
27085	unannotated	5	unannotated	0.0
27086	unannotated	5	unannotated	0.0
27087	unannotated	5	unannotated	0.0
27088	unannotated	5	unannotated	0.0
27089	unannotated	5	unannotated	0.0
27090	unannotated	5	unannotated	0.0
27091	unannotated	5	unannotated	0.0
27092	1.0	5	1.0	5.0
27093	1.0	5	1.0	3.0
27094	unannotated	5	unannotated	0.0
27095	unannotated	5	unannotated	0.0
27096	unannotated	5	unannotated	0.0
27097	unannotated	5	unannotated	0.0
27098	1.0	5	1.0	4.0
27099	1.0	5	1.0	3.0
27100	1.0	5	1.0	3.0
27101	1.0	5	1.0	5.0
27102	unannotated	5	unannotated	0.0
27103	unannotated	5	unannotated	0.0
27104	0.6	5	0.6	5.0
27105	1.0	5	1.0	5.0
27106	unannotated	5	unannotated	0.0
27107	unannotated	5	unannotated	0.0
27108	unannotated	5	unannotated	0.0
27109	1.0	5	1.0	4.0
27110	1.0	5	1.0	4.0
27111	1.0	5	1.0	4.0
27112	unannotated	5	unannotated	0.0
27113	1.0	5	1.0	2.0
27114	1.0	5	1.0	2.0
27115	1.0	5	1.0	2.0
27116	1.0	5	1.0	1.0
27117	1.0	5	1.0	4.0
27118	1.0	5	1.0	2.0
27119	unannotated	5	unannotated	0.0
